ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0535,,COOP.DESTINO PUERTO VALLARTA,COOP.DESTINO PUERTO VALLARTA,Destinos,Banner Insite,US,0,300,0,"5 enero, 2025","5 mayo, 2025","2,025",5,19,"29 diciembre, 2025",170,"5 enero, 2025","31 diciembre, 2025","118,906",Premium,Closed,Papu,Marian,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PW,0,158,0,,"7 mayo, 2026","2,026",5,19,"14 mayo, 2026",5,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSPO0135,,Rede Pires,Rede Pires,Cadena Hotelera,Banner Insite,CL,219,"251,663",0.09,"4 enero, 2025","11 abril, 2025","2,025",4,15,"14 abril, 2025",1,"4 enero, 2025","31 diciembre, 2025","24,790",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPF0119,,AZUL IXTAPA,Azul Ixtapa,Hoteles,MS_FACEBOOK,MX,"13,195","450,785",2.93,"1 enero, 2026","11 enero, 2026","2,026",1,2,"12 enero, 2026",1,"1 enero, 2026","31 diciembre, 2026","160,000",Premium,Active,Papu,Marian,Sí,Best Day,1
MSMF0602,,RIU,Riu Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,MX,416,"10,078",4.13,"14 julio, 2025","22 julio, 2025","2,025",7,30,"24 noviembre, 2025",89,"14 julio, 2025","31 diciembre, 2025","15,000",Economy,Closed,Marie,Gio,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,LR,0,185,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0468,,DREAMS HUATULCO RESORT & SPA,,Hoteles,DRAPPER_BANNER,MX,142,"6,978",2.03,"28 febrero, 2025","19 abril, 2025","2,025",4,16,"30 junio, 2025",51,"28 febrero, 2025","31 diciembre, 2025","74,138",Business,Closed,Papu,Lau,No,Despegar,0
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,Banner Insite,AR,21,"46,908",0.04,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"28 mayo, 2026",0,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,No,Despegar,1
MSPO0231,,RIO OTHON,231814,Hoteles,DRAPPER_BANNER,AR,"1,506","130,315",1.16,"15 noviembre, 2025","12 diciembre, 2025","2,025",12,50,"20 febrero, 2026",50,"15 noviembre, 2025","15 mayo, 2026","277,090",Premium,Closed,Marie,Diego,No,,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CV,0,354,0,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,SC,0,165,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,BR,475,"1,129,330",0.04,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025",1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"1,830","804,222",0.23,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025",1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSAA57021651524,Sky Airline BR,SKY,H3,Vuelos,Banner Insite,BR,528,"287,325",0.18,"9 marzo, 2026","6 marzo, 2026","2,026",3,10,"9 marzo, 2026",0,"9 marzo, 2026","31 mayo, 2026","34,369",Business,Closed,Solci,Diego,No,Despegar,1
MSPO0210,,,,,DRAPPER_BANNER,CO,"1,029","257,566",0.4,,"27 marzo, 2026","2,026",3,13,"11 mayo, 2026",31,,,,Hubspot,Active,Solci,Jenn,No,,0
MSPO0224,,,,,DRAPPER_BANNER,CO,"1,403","208,878",0.67,,"30 marzo, 2026","2,026",3,14,"27 abril, 2026",20,,,,Hubspot,Active,Solci,Jenn,No,,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ZM,0,"1,018",0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,LB,2,"1,686",0.12,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0537,,GRUPO TIERRA GAUCHA,No agrupado como cadena,Cadena Hotelera,Banner Insite,AR,261,"470,919",0.06,"13 marzo, 2025","12 mayo, 2025","2,025",5,20,"14 mayo, 2025",2,"13 marzo, 2025","13 noviembre, 2025","50,000",Business,Closed,Solci,Ori,No,Despegar,1
MSAL57100206080,,,,,Banner Insite,BR,135,"294,802",0.05,,"2 marzo, 2026","2,026",3,10,"5 marzo, 2026",3,,,,Hubspot,Active,Marie,Bettu,No,Despegar,
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,MU,0,3,0,,"4 marzo, 2026","2,026",3,10,"3 abril, 2026",22,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,MX,557,"840,515",0.07,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"29 mayo, 2025",74,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Best Day,0
MSPO0238,,Royalty Rio,,Hoteles,MS_GOOGLE_DISPLAY,BR,22,"68,697",0.03,"27 octubre, 2025","28 noviembre, 2025","2,025",11,48,"8 diciembre, 2025",6,"27 octubre, 2025","27 enero, 2026","6,386",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,"1,334","792,588",0.17,"24 enero, 2025","24 enero, 2025","2,025",1,4,"27 enero, 2025",1,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,AR,226,"403,108",0.06,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025",1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Despegar,1
MSPF0090,,IBEROSTAR,Iberostar Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,MX,461,"797,472",0.06,"8 junio, 2025","8 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",2,"8 junio, 2025","31 diciembre, 2025","99,000",Business,Closed,Papu,Abraham,Sí,Best Day,1
MSPO0207,,Rede Sagres,Rede Sagres,Cadena Hotelera,Banner Insite,BR,96,"217,822",0.04,"22 septiembre, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025",0,"22 septiembre, 2025","22 septiembre, 2026",,Hubspot,Active,AdOps,Luccas,No,Despegar,1
MSMF0581,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,"17,557","1,030,332",1.7,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"11 agosto, 2025",5,"8 abril, 2025","31 diciembre, 2025","150,000",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPO0230,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,CL,"8,941","311,613",2.87,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026",5,"1 enero, 2026","31 diciembre, 2026","272,390",Premium,Active,Marie,Gio,Sí,Viajes Falabella,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,MX,"1,409","1,309,318",0.11,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"18 marzo, 2025",17,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,Best Day,0
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,370,"234,070",0.16,"1 enero, 2026","20 enero, 2026","2,026",1,4,"22 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,No,Viajes Falabella,1
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,252,"304,731",0.08,"1 enero, 2026","20 enero, 2026","2,026",1,4,"22 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,No,Despegar,1
MSMF0419,,,,,Banner Insite,BR,77,"116,619",0.07,,"6 enero, 2025","2,025",1,2,"8 enero, 2025",2,,,,Hubspot,Active,Marie,Gio,No,Viajanet,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BD,52,"4,930",1.05,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,CO,487,"58,211",0.84,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"28 julio, 2025",116,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,0
MSMF0759,,,,,Banner Insite,CL,242,"280,004",0.09,,"13 noviembre, 2025","2,025",11,46,"14 noviembre, 2025",1,,,,Hubspot,Active,AdOps,Luccas,No,Viajes Falabella,1
MSSE56549330004,Municipio de Merida Yucatán,YUCATAN,,Destinos,DRAPPER_BANNER,MX,508,"40,446",1.26,"10 marzo, 2026","18 marzo, 2026","2,026",3,12,"25 mayo, 2026",48,"10 marzo, 2026","31 mayo, 2026","64,857",Business,Closed,Papu,Marian,No,Best Day,0
MSMF0743,,WASHINGTON DC,WASHINGTON DC,Destinos,Banner Insite,BR,56,"116,297",0.05,"27 octubre, 2025","27 octubre, 2025","2,025",10,44,"30 octubre, 2025",3,"27 octubre, 2025","4 abril, 2026","70,000",Business,Closed,Papu,Lau,No,Viajanet,0
MSPO0128,,NYX CANCUN,237709,Hoteles,MS_FACEBOOK,AR,"6,917","1,014,431",0.68,"4 julio, 2025","8 abril, 2025","2,025",4,15,"26 junio, 2025",0,"4 julio, 2025","31 diciembre, 2025","30,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSMF0555,,costa rica,Costa Rica,Destinos,Banner Insite,MX,243,"353,510",0.07,"4 enero, 2025","27 junio, 2025","2,025",6,26,"30 junio, 2025",1,"4 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PA,0,"1,044",0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0146,,Turkish Airlines,TK,Vuelos,MS_FACEBOOK,BR,"2,508","314,324",0.8,"17 abril, 2025","14 abril, 2025","2,025",4,16,"15 abril, 2025",0,"17 abril, 2025","17 mayo, 2025","9,918",Economy,Closed,Solci,Ori,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,NE,0,95,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0146,,Turkish Airlines,TK,Vuelos,Banner Insite,BR,144,"136,420",0.11,"17 abril, 2025","14 abril, 2025","2,025",4,16,"16 abril, 2025",0,"17 abril, 2025","17 mayo, 2025","9,918",Economy,Closed,Solci,Ori,No,Despegar,1
MSPF0125,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,AR,90,"831,458",0.01,"1 enero, 2026","23 enero, 2026","2,026",1,4,"9 febrero, 2026",11,"1 enero, 2026","31 diciembre, 2026","945,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,CL,"3,614","251,256",1.44,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"16 mayo, 2025",9,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,MS_FACEBOOK,CO,"21,194","935,831",2.26,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"16 abril, 2025",0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,Sí,Despegar,1
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,BR,0,"1,584",0,"16 junio, 2025","16 junio, 2025","2,025",6,25,"28 diciembre, 2025",139,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Hotel Do,0
MSPO0194,,Aram Hotéis,Aram Hotéis,Cadena Hotelera,MS_FACEBOOK,BR,"11,759","323,569",3.63,"15 septiembre, 2025","22 octubre, 2025","2,025",10,43,"23 octubre, 2025",1,"15 septiembre, 2025","15 septiembre, 2026","24,258",Economy,Active,AdOps,Luccas,Sí,Despegar,1
MSPO0097,,HIC,Hyatt Inclusive Collection,Hoteles,MS_FACEBOOK,MX,"3,339","223,426",1.49,"12 enero, 2024","17 marzo, 2025","2,025",3,12,"18 marzo, 2025",1,"12 enero, 2024","30 diciembre, 2025","6,500",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSMF0542,,curazao,CURAZAO,Destinos,Banner Insite,BR,511,"592,738",0.09,"22 mayo, 2025","20 mayo, 2025","2,025",5,21,"23 mayo, 2025",1,"22 mayo, 2025","28 febrero, 2026","100,000",Premium,Closed,Solci,Jenn,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,AQ,0,1,0,,"7 mayo, 2026","2,026",5,19,"15 junio, 2026",27,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPF0075,,PRINCESS REPUBLICA DOMINICANA,Princess Hotels & Resorts,Hoteles,MS_FACEBOOK,AR,419,"488,127",0.09,"28 febrero, 2025","24 marzo, 2025","2,025",3,13,"19 diciembre, 2025",194,"28 febrero, 2025","31 diciembre, 2025","46,900",Business,Closed,Papu,Abraham,Sí,Despegar,0
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,MS_FACEBOOK,AR,"7,055","600,984",1.17,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"10 junio, 2025",82,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,Sí,Despegar,0
MSAL55396696472,Hotel Fundador,Hotel Fundador,330993,Hoteles,DRAPPER_BANNER,BR,18,"5,719",0.31,"1 marzo, 2026","11 marzo, 2026","2,026",3,11,"16 marzo, 2026",3,"1 marzo, 2026","30 septiembre, 2026","1,800",Economy,Active,Solci,Jenn,No,Despegar,0
MSPF0062,,REAL BANANAS,249772,Hoteles,Banner Insite,MX,311,"700,531",0.04,"22 enero, 2025","27 enero, 2025","2,025",1,5,"29 enero, 2025",2,"22 enero, 2025","31 diciembre, 2025","40,000",Business,Closed,Papu,Marian,No,Despegar,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,Banner Insite,BR,529,"619,021",0.09,"5 enero, 2025","23 abril, 2025","2,025",4,17,"1 mayo, 2025",6,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSPO0192,,HOTEL ICON,369890,Hoteles,DRAPPER_BANNER,AR,"1,463","116,217",1.26,"9 octubre, 2025","28 octubre, 2025","2,025",10,44,"22 diciembre, 2025",39,"9 octubre, 2025","31 diciembre, 2025",,Hubspot,Closed,Solci,Jenn,No,,0
MSOT57979982518,Universal Assistance,UNIVERSAL,Universal Assistance,Otros,DRAPPER_BANNER,CO,145,"36,894",0.39,"1 abril, 2026","8 mayo, 2026","2,026",5,19,"18 mayo, 2026",6,"1 abril, 2026","30 septiembre, 2026","366,666",Premium,Active,Solci,Jenn,No,Despegar,0
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,"7,634","515,790",1.48,"1 enero, 2026","20 enero, 2026","2,026",1,4,"20 abril, 2026",64,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,No,Despegar,0
MSMF0602,,RIU,Riu Hotels & Resorts,Hoteles,MS_FACEBOOK,AR,"2,195","101,612",2.16,"14 julio, 2025","22 julio, 2025","2,025",7,30,"22 julio, 2025",0,"14 julio, 2025","31 diciembre, 2025","15,000",Economy,Closed,Marie,Gio,Sí,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,CL,764,"616,247",0.12,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025",1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Viajes Falabella,1
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,471,"557,544",0.08,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025",11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Best Day,0
MSMF0603,,Alagoas,ALAGOAS,Destinos,Banner Insite,CL,85,"220,967",0.04,"8 noviembre, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025",0,"8 noviembre, 2025","9 noviembre, 2025","27,634",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,MD,0,1,0,,"4 marzo, 2026","2,026",3,10,"3 abril, 2026",22,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0493,,BRAND USA,BRAND USA,Destinos,Banner Insite,BR,34,"78,563",0.04,"18 marzo, 2025","19 abril, 2025","2,025",4,16,"30 abril, 2025",8,"18 marzo, 2025","30 septiembre, 2025","859,305",Black,Closed,Papu,Lau,No,Viajanet,0
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,CO,436,"188,514",0.23,"20 enero, 2025","21 enero, 2025","2,025",1,4,"23 enero, 2025",2,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Viajes Falabella,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BB,1,501,0.2,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0463,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"2,673","574,353",0.47,"28 febrero, 2025","11 marzo, 2025","2,025",3,11,"12 marzo, 2025",1,"28 febrero, 2025","31 diciembre, 2025","129,310",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSOT60962170467,,,,,MS_FACEBOOK,CL,61,"100,168",0.06,,"9 junio, 2026","2,026",6,24,"12 junio, 2026",3,,,,Hubspot,Active,Lu,Agos,Sí,Viajes Falabella,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_FACEBOOK,BR,"7,783","628,681",1.24,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"31 marzo, 2025",29,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,Sí,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,UZ,11,"1,289",0.85,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0643,,DISNEY,DIS,Parques,MS_FACEBOOK,CL,"1,791","567,189",0.32,"7 enero, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025",1,"7 enero, 2025","30 septiembre, 2025","70,000",Business,Closed,Marie,Agos,Sí,Despegar,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_FACEBOOK,AR,298,"400,509",0.07,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"26 mayo, 2025",69,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,Sí,Despegar,0
MSMF0809,,New York City Tourism + Conventions,,Destinos,Banner Insite,MX,501,"329,219",0.15,,"17 febrero, 2026","2,026",2,8,"5 marzo, 2026",12,,"30 junio, 2025","526,925",Black,Closed,Papu,Lau,No,Liverpool,0
MSPF0082,,C2RIO,818,Destinos,DRAPPER_BANNER,BR,149,"97,017",0.15,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"9 febrero, 2026",194,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0585,,CROWN PARADISE CLUB CANCÚN - ALL INCLUSIVE,265301,Cadena Hotelera,Banner Insite,MX,85,"178,430",0.05,"30 julio, 2025","25 septiembre, 2025","2,025",9,39,"30 septiembre, 2025",3,"30 julio, 2025","31 diciembre, 2025","27,843",Economy,Closed,Papu,Abraham,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,VN,0,13,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,LC,1,182,0.55,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,IM,0,1,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAL56442888121,,,,,DRAPPER_BANNER,CL,28,"4,162",0.67,,"25 febrero, 2026","2,026",2,9,"12 marzo, 2026",11,,,,Hubspot,Active,Papu,Abraham,No,,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MR,0,88,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0183,,ETHIOPIAN,ET,Vuelos,MS_FACEBOOK,BR,"11,318","403,322",2.81,"9 enero, 2025","25 agosto, 2025","2,025",8,35,"1 septiembre, 2025",5,"9 enero, 2025","31 octubre, 2025","25,324",Economy,Closed,Solci,Diego,Sí,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,CO,252,"491,960",0.05,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"9 junio, 2025",81,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Viajes Falabella,0
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,Banner Insite,CL,177,"300,732",0.06,"1 enero, 2026","22 enero, 2026","2,026",1,4,"26 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,No,Viajes Falabella,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,YE,0,7,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0643,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"1,209","578,222",0.21,"7 enero, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025",1,"7 enero, 2025","30 septiembre, 2025","70,000",Business,Closed,Marie,Agos,Sí,Despegar,1
MSPF0119,,AZUL IXTAPA,Azul Ixtapa,Hoteles,MS_FACEBOOK,MX,"13,694","463,559",2.95,"1 enero, 2026","11 enero, 2026","2,026",1,2,"12 enero, 2026",1,"1 enero, 2026","31 diciembre, 2026","160,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSPF0109,,avianca,AV,Vuelos,DRAPPER_BANNER,PE,259,"13,872",1.87,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"22 abril, 2026",105,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,0
MSSE60786379786,Tornus SAS,,,Destinos,Banner Insite,CO,96,"69,660",0.14,"2 junio, 2026","8 junio, 2026","2,026",6,24,"8 junio, 2026",0,"2 junio, 2026","31 julio, 2026","67,226.89",Business,Active,Solci,Jenn,No,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,Banner Insite,MX,88,"412,791",0.02,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"13 febrero, 2025",0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,MS_FACEBOOK,CO,"18,587","417,113",4.46,"1 abril, 2026","20 abril, 2026","2,026",4,17,"28 abril, 2026",6,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,Sí,Despegar,1
MSPO0120,,WHALA HOTELS,HM Hotels,Cadena Hotelera,MS_FACEBOOK,AR,"54,692","1,024,168",5.34,"4 enero, 2025","17 febrero, 2026","2,026",2,8,"18 febrero, 2026",1,"4 enero, 2025","31 diciembre, 2025","50,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,BR,56,"27,582",0.2,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"5 junio, 2026",17,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSMF0599,,MMS COMUNICACIONES ARGENTINA S.R.L.,,Financieras,DRAPPER_BANNER,AR,611,"71,415",0.86,"7 julio, 2025","22 julio, 2025","2,025",7,30,"22 julio, 2025",0,"7 julio, 2025","31 agosto, 2025","30,000",Business,Closed,Solci,Santi,No,Despegar,1
MSPO0206,,PRAIA DOURADA MARAGOGI,No encontrado,Hoteles,DRAPPER_BANNER,AR,"1,969","165,283",1.19,"10 enero, 2025","11 diciembre, 2025","2,025",12,50,"16 febrero, 2026",47,"10 enero, 2025","10 enero, 2026","62,762",Business,Closed,Marie,Diego,No,,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GI,0,192,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,MX,8,"23,813",0.03,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025",3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Liverpool,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,BR,540,"400,003",0.13,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"7 abril, 2025",30,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Viajanet,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GQ,0,46,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0653,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,MX,89,"383,521",0.02,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"14 octubre, 2025",3,"10 septiembre, 2025","30 noviembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
