ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"2,767","114,830",2.41,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"2 abril, 2025","2,025",6,12,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSMF0481,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,50,"51,107",0.1,"14 julio, 2025","3 julio, 2025","2,025",7,27,"22 julio, 2025","2,025",8,6,"14 julio, 2025","11 febrero, 2025","17,241",Economy,Closed,Papu,Lau,No,Liverpool,0
MSAL57021836292,,,,,MS_FACEBOOK,MX,"2,598","163,179",1.59,,"19 mayo, 2026","2,026",5,21,"22 mayo, 2026","2,026",6,3,,,,Hubspot,Active,Papu,Abraham,Sí,Despegar,1
MSMF0505,,UNIVERSAL HOLLYWOOD,UNIVERSAL,Parques,MS_FACEBOOK,MX,"11,123","590,073",1.89,"6 enero, 2025","10 julio, 2025","2,025",7,28,"10 julio, 2025","2,025",7,0,"6 enero, 2025","30 marzo, 2026","140,270",Premium,Closed,Marie,Aman,Sí,Despegar,1
MSPO0150,,WYNDHAM OLÍMPIA,279217,Hoteles,Banner Insite,BR,149,"207,514",0.07,"5 febrero, 2025","5 junio, 2025","2,025",6,23,"5 junio, 2025","2,025",10,0,"5 febrero, 2025","5 enero, 2026","175,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"1,853","65,746",2.82,"1 enero, 2026","20 enero, 2026","2,026",1,4,"5 febrero, 2026","2,026",4,12,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CK,0,16,0,,"7 mayo, 2026","2,026",5,19,"13 mayo, 2026","2,026",5,4,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSMF0494,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,BR,"1,646","194,048",0.85,"3 octubre, 2025","5 marzo, 2025","2,025",3,10,"31 marzo, 2025","2,025",5,0,"3 octubre, 2025","31 mayo, 2025","36,410",Business,Closed,Solci,Diego,Sí,Despegar,1
MSMF0481,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,17,"16,885",0.1,"14 julio, 2025","3 julio, 2025","2,025",7,27,"22 julio, 2025","2,025",7,6,"14 julio, 2025","11 febrero, 2025","17,241",Economy,Closed,Papu,Lau,No,Despegar,0
MSPF0109,,avianca,AV,Vuelos,Banner Insite,CL,19,"43,851",0.04,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,025",12,1,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,DRAPPER_BANNER,AR,35,"3,399",1.03,"5 enero, 2025","23 abril, 2025","2,025",4,17,"23 junio, 2025","2,025",6,43,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0585,,CROWN PARADISE CLUB CANCÚN - ALL INCLUSIVE,265301,Cadena Hotelera,Banner Insite,MX,2,"1,977",0.1,"30 julio, 2025","25 septiembre, 2025","2,025",9,39,"30 septiembre, 2025","2,025",9,3,"30 julio, 2025","31 diciembre, 2025","27,843",Economy,Closed,Papu,Abraham,No,Best Day,0
MSMF0494,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,BR,"2,276","82,962",2.74,"3 octubre, 2025","5 marzo, 2025","2,025",3,10,"31 marzo, 2025","2,025",4,0,"3 octubre, 2025","31 mayo, 2025","36,410",Business,Closed,Solci,Diego,Sí,Despegar,1
MSMF0481,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,9,"16,634",0.05,"14 julio, 2025","3 julio, 2025","2,025",7,27,"22 julio, 2025","2,025",11,6,"14 julio, 2025","11 febrero, 2025","17,241",Economy,Closed,Papu,Lau,No,Liverpool,0
MSPO0171,,Hotel Almirante,287022,Hoteles,Banner Insite,MX,19,"30,831",0.06,"28 julio, 2025","24 julio, 2025","2,025",7,30,"28 julio, 2025","2,025",8,0,"28 julio, 2025","31 mayo, 2026","52,500",Business,Closed,Solci,Jenn,No,Best Day,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,Banner Insite,AR,32,"36,112",0.09,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"19 mayo, 2026","2,026",6,4,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,UA,0,138,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0481,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,8,"22,152",0.04,"14 julio, 2025","3 julio, 2025","2,025",7,27,"22 julio, 2025","2,025",11,6,"14 julio, 2025","11 febrero, 2025","17,241",Economy,Closed,Papu,Lau,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MD,1,949,0.11,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,IN,0,0,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",6,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0624,,CROWN PARADISE CLUB RESORT ALL INCLUSIVE,215992,Hoteles,MS_FACEBOOK,MX,39,"3,391",1.15,"30 julio, 2025","25 septiembre, 2025","2,025",9,39,"30 septiembre, 2025","2,025",9,3,"30 julio, 2025","31 diciembre, 2025","36,333",Business,Closed,Papu,Abraham,Sí,Despegar,1
MSAA55396678950,,,,,MS_GOOGLE_DISPLAY,AR,0,0,0,,"10 febrero, 2026","2,026",2,7,"11 febrero, 2026","2,026",4,1,,,,Hubspot,Active,Solci,Agos,Sí,Despegar,1
MSMF0494,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,BR,278,"10,153",2.74,"3 octubre, 2025","5 marzo, 2025","2,025",3,10,"31 marzo, 2025","2,025",3,0,"3 octubre, 2025","31 mayo, 2025","36,410",Business,Closed,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,NE,0,0,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",6,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0760,,Arizona,Arizona,Destinos,MS_FACEBOOK,MX,113,"849,497",0.01,"30 diciembre, 2025","11 febrero, 2026","2,026",2,7,"18 febrero, 2026","2,026",3,5,"30 diciembre, 2025","30 marzo, 2026","30,000",Business,Closed,Papu,Lau,Sí,Despegar,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,DRAPPER_BANNER,BR,"4,078","688,102",0.59,"5 enero, 2025","23 abril, 2025","2,025",4,17,"30 marzo, 2026","2,026",4,243,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,CL,7,"10,373",0.07,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,025",8,3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSMF0846,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"3,295","193,286",1.7,"1 enero, 2026","12 enero, 2026","2,026",1,3,"14 enero, 2026","2,026",1,2,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,Sí,Best Day,1
MSPO0114,,Hotel Nodo,1759183,Hoteles,MS_GOOGLE_DISPLAY,BR,1,"14,879",0.01,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"24 noviembre, 2025","2,025",12,197,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,Sí,Despegar,0
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,CL,34,"67,731",0.05,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",6,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,AR,17,"34,955",0.05,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",3,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Despegar,1
MSPO0174,,GRUPO WISH,GJP,Cadena Hotelera,MS_FACEBOOK,AR,"2,217","89,479",2.48,"8 enero, 2025","28 julio, 2025","2,025",7,31,"1 agosto, 2025","2,025",11,4,"8 enero, 2025","31 julio, 2026","507,133",Black,Active,Marie,Diego,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,58,"73,417",0.08,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",12,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSMF0802,,KISSIMMEE,Kissimmee,Destinos,MS_GOOGLE_DISPLAY,MX,119,"177,366",0.07,"24 noviembre, 2025","11 febrero, 2026","2,026",2,7,"13 febrero, 2026","2,026",3,2,"24 noviembre, 2025","30 agosto, 2026","160,000",Premium,Active,Papu,Lau,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,196,"168,721",0.12,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",8,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,CL,20,"89,918",0.02,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025","2,025",10,0,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPF0090,,IBEROSTAR,Iberostar Hotels & Resorts,Hoteles,Banner Insite,BR,62,"90,513",0.07,"8 junio, 2025","8 septiembre, 2025","2,025",9,37,"9 septiembre, 2025","2,025",11,1,"8 junio, 2025","31 diciembre, 2025","99,000",Business,Closed,Papu,Abraham,No,Despegar,1
MSMF0705,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,26,532,4.89,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"20 octubre, 2025","2,025",12,2,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Best Day,1
MSPF0080,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,Banner Insite,CL,130,"194,646",0.07,"4 enero, 2025","22 mayo, 2025","2,025",5,21,"27 mayo, 2025","2,025",6,3,"4 enero, 2025","30 junio, 2025","168,589",Premium,Closed,Papu,Abraham,No,Despegar,1
MSMF0802,,KISSIMMEE,Kissimmee,Destinos,MS_GOOGLE_DISPLAY,MX,0,0,0,"24 noviembre, 2025","11 febrero, 2026","2,026",2,7,"13 febrero, 2026","2,026",5,2,"24 noviembre, 2025","30 agosto, 2026","160,000",Premium,Active,Papu,Lau,Sí,Despegar,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,CL,49,"49,403",0.1,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",11,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0511,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,0,5,0,"4 enero, 2025","19 abril, 2025","2,025",4,16,"24 abril, 2025","2,025",7,4,"4 enero, 2025","30 junio, 2025","180,000",Premium,Closed,Papu,Lau,No,Despegar,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,2,"1,668",0.12,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",11,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSMF0760,,Arizona,Arizona,Destinos,MS_FACEBOOK,MX,76,"378,807",0.02,"30 diciembre, 2025","11 febrero, 2026","2,026",2,7,"18 febrero, 2026","2,026",2,5,"30 diciembre, 2025","30 marzo, 2026","30,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,CL,40,"56,155",0.07,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",8,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PR,0,296,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,IL,0,223,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474412125,,,,,DRAPPER_BANNER,BR,"1,197","139,242",0.86,,"15 junio, 2026","2,026",6,25,"16 junio, 2026","2,026",6,1,,,,Hubspot,Active,Lu,Diego,No,,1
MSPO0114,,Hotel Nodo,1759183,Hoteles,MS_GOOGLE_DISPLAY,BR,0,0,0,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"24 noviembre, 2025","2,026",1,197,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,Sí,Despegar,0
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,CL,9,"36,739",0.02,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,025",9,3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSMF0541,,DISNEY,DIS,Parques,Banner Insite,BR,407,"471,568",0.09,"24 abril, 2025","25 abril, 2025","2,025",4,17,"28 abril, 2025","2,025",6,1,"24 abril, 2025","30 junio, 2025","450,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,BR,68,"140,973",0.05,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",5,1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,BR,0,0,0,"2 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025","2,026",1,216,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,Banner Insite,AR,14,"111,247",0.01,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"11 febrero, 2026","2,026",4,3,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,No,Despegar,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,CL,8,"47,045",0.02,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 febrero, 2025","2,025",9,1,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPO0097,,HIC,Hyatt Inclusive Collection,Hoteles,Banner Insite,MX,2,"3,411",0.06,"12 enero, 2024","17 marzo, 2025","2,025",3,12,"26 marzo, 2025","2,025",3,7,"12 enero, 2024","30 diciembre, 2025","6,500",Economy,Closed,Papu,Lau,No,Best Day,0
MSMF0474,,PALACE RESORT,Palace Resorts,Cadena Hotelera,MS_FACEBOOK,MX,656,"72,094",0.91,"22 febrero, 2025","21 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",7,2,"22 febrero, 2025","31 diciembre, 2025","77,586",Business,Closed,Papu,Abraham,Sí,Best Day,1
MSMF0703,,AIR CANADA,AC,Vuelos,Banner Insite,CL,87,"60,875",0.14,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"18 septiembre, 2025","2,025",10,0,"18 septiembre, 2025","31 diciembre, 2025","13,684",Economy,Closed,Solci,Diego,No,Despegar,1
MSPF0077,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_FACEBOOK,MX,"1,797","23,388",7.68,"28 febrero, 2025","10 marzo, 2025","2,025",3,11,"10 abril, 2025","2,025",8,23,"28 febrero, 2025","31 diciembre, 2025","154,400",Premium,Closed,Papu,Marian,Sí,Despegar,0
MSPO0145,,Hotel Solutions,No encontrado,Cadena Hotelera,Banner Insite,CL,8,"24,025",0.03,"6 junio, 2025","4 junio, 2025","2,025",6,23,"6 junio, 2025","2,025",9,0,"6 junio, 2025","30 abril, 2026","15,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,BR,27,"74,238",0.04,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",10,1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSPF0077,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,MS_FACEBOOK,MX,"2,589","26,407",9.8,"28 febrero, 2025","10 marzo, 2025","2,025",3,11,"10 abril, 2025","2,025",7,23,"28 febrero, 2025","31 diciembre, 2025","154,400",Premium,Closed,Papu,Marian,Sí,Despegar,0
MSMF0564,,SETUR - CEARÁ,SETUR - CEARÁ,Destinos,MS_FACEBOOK,CL,562,"62,859",0.89,"6 enero, 2025","29 mayo, 2025","2,025",5,22,"1 junio, 2025","2,025",8,1,"6 enero, 2025","31 enero, 2026","96,622",Business,Closed,AdOps,Luccas,Sí,Despegar,1
MSPF0114,,,,,MS_FACEBOOK,MX,"1,644","59,100",2.78,,"20 enero, 2026","2,026",1,4,"24 febrero, 2026","2,026",3,25,,,,Hubspot,Active,Marie,Bettu,Sí,Despegar,0
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,Banner Insite,BR,121,"315,397",0.04,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"2 septiembre, 2025","2,026",1,2,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,No,Viajanet,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,MS_FACEBOOK,MX,"1,611","64,324",2.5,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"27 octubre, 2025","2,026",2,2,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,Sí,Best Day,1
MSMF0844,,DISNEY,DIS,Parques,Banner Insite,CL,148,"201,868",0.07,"1 enero, 2026","7 enero, 2026","2,026",1,2,"15 enero, 2026","2,026",2,6,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Viajes Falabella,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MR,0,88,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0844,,DISNEY,DIS,Parques,Banner Insite,CL,106,"111,760",0.09,"1 enero, 2026","7 enero, 2026","2,026",1,2,"15 enero, 2026","2,026",1,6,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Viajes Falabella,0
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,AR,17,"36,725",0.05,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,025",9,3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSMF0703,,AIR CANADA,AC,Vuelos,DRAPPER_BANNER,CL,223,"13,514",1.65,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"10 noviembre, 2025","2,026",2,37,"18 septiembre, 2025","31 diciembre, 2025","13,684",Economy,Closed,Solci,Diego,No,Despegar,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,MX,78,"239,553",0.03,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,026",2,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Best Day,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_FACEBOOK,CL,"5,951","244,572",2.43,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,026",1,1,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,MS_FACEBOOK,CL,354,"47,574",0.74,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"24 octubre, 2025","2,026",2,1,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,Sí,Despegar,1
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,12,"25,954",0.05,"1 enero, 2026","22 enero, 2026","2,026",1,4,"26 enero, 2026","2,026",1,2,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,No,Best Day,1
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,17,"16,763",0.1,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"9 mayo, 2025","2,025",5,4,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,DRAPPER_BANNER,CL,582,"99,760",0.58,"2 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025","2,025",12,216,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,,0
MSAL57452218540,Sunset Plaza Beach Resort Puerto Vallarta All Inclusive,GUADALAJARA PLAZA,Guadalajara Plaza,Cadena Hotelera,MS_FACEBOOK,MX,"1,300","47,093",2.76,"15 mayo, 2026","20 mayo, 2026","2,026",5,21,"22 mayo, 2026","2,026",5,2,"15 mayo, 2026","31 diciembre, 2026","20,000",Economy,Active,Papu,Marian,Sí,Best Day,1
MSPO0130,,CANA BRAVA RESORT,223835,Hoteles,MS_FACEBOOK,BR,"4,359","86,772",5.02,"4 enero, 2025","10 abril, 2025","2,025",4,15,"14 abril, 2025","2,025",11,2,"4 enero, 2025","31 marzo, 2026","56,551",Business,Closed,Marie,Diego,Sí,Despegar,1
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,8,"9,622",0.08,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"9 mayo, 2025","2,025",12,4,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,CO,130,"4,481",2.9,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"31 marzo, 2025","2,025",3,11,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,Sí,Despegar,0
MSPO0252,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_FACEBOOK,AR,225,"30,507",0.74,"1 enero, 2026","2 enero, 2026","2,026",1,1,"7 enero, 2026","2,026",2,3,"1 enero, 2026","31 diciembre, 2026","170,640",Premium,Active,Marie,Diego,Sí,Despegar,1
MSPF0119,,AZUL IXTAPA,Azul Ixtapa,Hoteles,DRAPPER_BANNER,MX,"1,514","185,892",0.81,"1 enero, 2026","11 enero, 2026","2,026",1,2,"26 mayo, 2026","2,026",6,97,"1 enero, 2026","31 diciembre, 2026","160,000",Premium,Active,Papu,Marian,No,Best Day,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,TH,9,"19,733",0.05,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,13,"101,582",0.01,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"9 enero, 2026","2,026",2,78,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSPO0150,,WYNDHAM OLÍMPIA,279217,Hoteles,DRAPPER_BANNER,AR,17,"3,008",0.57,"5 febrero, 2025","5 junio, 2025","2,025",6,23,"30 junio, 2025","2,025",6,17,"5 febrero, 2025","5 enero, 2026","175,791",Premium,Closed,Marie,Diego,No,Despegar,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,AR,5,"18,870",0.03,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025","2,025",3,2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,MS_GOOGLE_DISPLAY,AR,2,"2,709",0.07,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"8 diciembre, 2025","2,026",2,10,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,LC,0,94,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",6,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0218,,VISUAL PRAIA HOTEL,307602,Hoteles,Banner Insite,AR,21,"90,484",0.02,"15 octubre, 2025","28 noviembre, 2025","2,025",11,48,"4 diciembre, 2025","2,026",4,4,"15 octubre, 2025","14 octubre, 2026","122,546",Premium,Active,Marie,Diego,No,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,Banner Insite,MX,30,"49,248",0.06,"24 enero, 2025","24 enero, 2025","2,025",1,4,"6 abril, 2025","2,025",6,50,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,No,Best Day,0
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,Banner Insite,AR,"1,568","470,419",0.33,"23 junio, 2025","8 julio, 2025","2,025",7,28,"9 julio, 2025","2,025",8,1,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,1
